Employee Code,Employee Name,Official Email,Date of Birth,Date of Joining,Division,Designation,Status
T1000,  Aarav  Sharma ,aarav.sharma@novatech.in,10/01/1985,13/01/2015,Engineering,Engineer,Active
T1001,  Diya  Patel ,diya.patel@novatech.in,11/02/1986,14/02/2016,Sales,Analyst,Active
T1002,  Rohan  Mehta ,rohan.mehta@novatech.in,12/03/1987,15/03/2017,Marketing,Manager,Active
T1003,  Ananya  Iyer ,ananya.iyer@novatech.in,13/04/1988,16/04/2018,Finance,Lead,Active
T1004,  Vikram  Nair ,vikram.nair@novatech.in,14/05/1989,17/05/2019,Operations,Engineer,Active
T1005,  Meera  Joshi ,meera.joshi@novatech.in,15/06/1990,18/06/2020,Engineering,Analyst,Active
T1006,  Karan  Reddy ,karan.reddy@novatech.in,16/07/1991,19/07/2021,Sales,Manager,Active
T1007,  Priya  Gupta ,priya.gupta@novatech.in,17/08/1992,20/08/2022,Marketing,Lead,Active
T1008,  Arjun  Rao ,arjun.rao@novatech.in,18/09/1993,21/09/2015,Finance,Engineer,Active
T1009,  Sneha  Kapoor ,sneha.kapoor@novatech.in,10/01/1994,22/01/2016,Operations,Analyst,Active
T1010,  Rahul  Desai ,rahul.desai@novatech.in,11/02/1995,23/02/2017,Engineering,Manager,Active
T1011,  Nisha  Bose ,nisha.bose@novatech.in,12/03/1996,24/03/2018,Sales,Lead,Active
T1012,  Sameer  Khanna ,sameer.khanna@novatech.in,13/04/1985,25/04/2019,Marketing,Engineer,Active
T1013,  Tara  Malhotra ,tara.malhotra@novatech.in,14/05/1986,26/05/2020,Finance,Analyst,Active
T1014,  Dev  Shetty ,dev.shetty@novatech.in,15/06/1987,27/06/2021,Operations,Manager,Active
T1015,  Ishita  Trivedi ,ishita.trivedi@novatech.in,16/07/1988,13/07/2022,Engineering,Lead,Active
T1016,  Kabir  Chopra ,kabir.chopra@novatech.in,17/08/1989,14/08/2015,Sales,Engineer,Active
T1017,  Riya  Banerjee ,riya.banerjee@novatech.in,18/09/1990,15/09/2016,Marketing,Analyst,Active
