employee_code,first_name,last_name,personal_email,phone,date_of_birth,date_of_joining,department,designation,employment_type,gender,status
T1000,Aarav,Sharma,aarav0@gmail.com,+919820000000,1985-01-10,2015-01-13,Engineering,Engineer,Permanent,Male,Active
T1001,Diya,Patel,diya1@gmail.com,+919820000037,1986-02-11,2016-02-14,Sales,Analyst,Permanent,Female,Active
T1002,Rohan,Mehta,rohan2@gmail.com,+919820000074,1987-03-12,2017-03-15,Marketing,Manager,Permanent,Male,Active
T1003,Ananya,Iyer,ananya3@gmail.com,+919820000111,1988-04-13,2018-04-16,Finance,Lead,Permanent,Female,Active
T1004,Vikram,Nair,vikram4@gmail.com,+919820000148,1989-05-14,2019-05-17,Operations,Engineer,Permanent,Male,Active
T1005,Meera,Joshi,meera5@gmail.com,+919820000185,1990-06-15,2020-06-18,Engineering,Analyst,Permanent,Female,Active
T1006,Karan,Reddy,karan6@gmail.com,+919820000222,1991-07-16,2021-07-19,Sales,Manager,Permanent,Male,Active
T1007,Priya,Gupta,priya7@gmail.com,+919820000259,1992-08-17,2022-08-20,Marketing,Lead,Permanent,Female,Active
T1008,Arjun,Rao,arjun8@gmail.com,+919820000296,1993-09-18,2015-09-21,Finance,Engineer,Permanent,Male,Active
T1009,Sneha,Kapoor,sneha9@gmail.com,+919820000333,1994-01-10,2016-01-22,Operations,Analyst,Permanent,Female,Active
T1010,Rahul,Desai,rahul10@gmail.com,+919820000370,1995-02-11,2017-02-23,Engineering,Manager,Permanent,Male,Active
T1011,Nisha,Bose,nisha11@gmail.com,+919820000407,1996-03-12,2018-03-24,Sales,Lead,Permanent,Female,Active
T1012,Sameer,Khanna,sameer12@gmail.com,+919820000444,1985-04-13,2019-04-25,Marketing,Engineer,Permanent,Male,Active
T1013,Tara,Malhotra,tara13@gmail.com,+919820000481,1986-05-14,2020-05-26,Finance,Analyst,Permanent,Female,Active
T1014,Dev,Shetty,dev14@gmail.com,+919820000518,1987-06-15,2021-06-27,Operations,Manager,Permanent,Male,Active
T1015,Ishita,Trivedi,ishita15@gmail.com,+919820000555,1988-07-16,2022-07-13,Engineering,Lead,Permanent,Female,Active
T1016,Kabir,Chopra,kabir16@gmail.com,+919820000592,1989-08-17,2015-08-14,Sales,Engineer,Permanent,Male,Active
T1017,Riya,Banerjee,riya17@gmail.com,+919820000629,1990-09-18,2016-09-15,Marketing,Analyst,Permanent,Female,Active
T1018,Manav,Menon,manav18@gmail.com,+919820000666,1991-01-10,2017-01-16,Finance,Manager,Permanent,Male,Active
T1019,Anjali,Sinha,anjali19@gmail.com,+919820000703,1992-02-11,2018-02-17,Operations,Lead,Permanent,Female,Active
